Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012,1,1,4329,4186,4153,4173,4282,4526,4897,5285,5497,5500,5324,5053,4821,4542,4346,4246,4286,4791,5755,6006,6007,5838,5412,4873
2012,1,2,4309,4215,4208,4307,4618,5449,6571,6890,6661,6493,6349,6150,5963,5760,5542,5447,5524,5995,6654,6688,6564,6200,5549,4813
2012,1,3,4407,4273,4227,4287,4510,5252,6350,6613,6347,6135,5917,5603,5290,5015,4785,4684,4777,5310,6146,6271,6218,5937,5347,4670
2012,1,4,4293,4178,4157,4233,4502,5288,6457,6734,6331,6022,5757,5492,5258,5074,4924,4859,4948,5382,6090,6160,6069,5757,5121,4444
2012,1,5,4124,4017,4001,4076,4336,5119,6335,6692,6466,6301,6142,5940,5708,5495,5269,5186,5319,5818,6559,6623,6533,6253,5701,5084
2012,1,6,4378,4259,4243,4309,4558,5280,6285,6611,6400,6274,6146,5953,5742,5591,5474,5434,5485,5773,6244,6181,6041,5796,5361,4842
2012,1,7,4460,4275,4186,4161,4243,4481,4860,5237,5461,5535,5425,5153,4872,4594,4394,4301,4339,4694,5479,5578,5539,5384,5051,4652
2012,1,8,4363,4211,4164,4172,4267,4498,4865,5250,5500,5487,5313,5062,4849,4611,4447,4369,4409,4852,5691,5886,5818,5596,5107,4538
2012,1,9,4272,4177,4172,4265,4543,5299,6335,6661,6461,6318,6167,5962,5743,5499,5272,5170,5227,5660,6323,6375,6237,5874,5191,4460
2012,1,10,4072,3918,3865,3908,4095,4775,6013,6322,6030,5848,5667,5402,5138,4891,4698,4628,4709,5159,5992,6112,6058,5760,5135,4474
2012,1,11,4133,4019,4009,4080,4341,5117,6359,6643,6234,5940,5687,5425,5190,5009,4866,4804,4887,5274,5969,6040,5937,5606,4932,4276
2012,1,12,3929,3822,3806,3873,4109,4862,6175,6523,6219,6038,5926,5781,5615,5477,5330,5298,5441,5845,6531,6611,6510,6180,5563,4874
2012,1,13,4472,4320,4286,4344,4610,5389,6504,6825,6566,6421,6305,6134,5957,5839,5734,5707,5761,5979,6409,6363,6213,5942,5492,4947
2012,1,14,4527,4333,4246,4242,4340,4610,5059,5508,5751,5776,5607,5260,4914,4585,4357,4231,4260,4574,5347,5483,5444,5298,4979,4607
2012,1,15,4358,4236,4217,4245,4362,4635,5047,5457,5693,5632,5379,5048,4767,4493,4310,4217,4241,4581,5422,5667,5603,5389,4891,4346
2012,1,16,4094,3999,3992,4083,4343,5078,6168,6492,6216,5992,5784,5517,5261,5005,4799,4712,4770,5134,5844,5953,5826,5457,4760,4115
2012,1,17,3788,3652,3610,3654,3828,4432,5713,6057,5762,5557,5397,5181,4964,4761,4605,4576,4682,5138,5993,6179,6147,5881,5289,4624
2012,1,18,4290,4192,4201,4295,4599,5439,6635,6921,6517,6180,5880,5559,5262,5015,4824,4747,4835,5229,5981,6108,6037,5730,5071,4390
2012,1,19,4035,3921,3905,3972,4209,4966,6220,6522,6174,5946,5798,5613,5425,5247,5095,5054,5177,5541,6235,6377,6309,5979,5332,4628
2012,1,20,4267,4143,4123,4196,4476,5300,6491,6823,6528,6318,6127,5902,5671,5514,5384,5360,5415,5656,6160,6186,6068,5816,5370,4832
2012,1,21,4435,4252,4172,4168,4271,4545,5026,5490,5719,5689,5475,5096,4740,4424,4212,4103,4119,4339,5030,5187,5121,4957,4624,4275
2012,1,22,4037,3906,3855,3859,3931,4121,4431,4795,5086,5150,5027,4843,4680,4509,4388,4335,4367,4615,5295,5468,5314,5046,4549,4022
2012,1,23,3718,3595,3560,3603,3775,4306,5396,5800,5624,5535,5442,5272,5078,4891,4732,4657,4676,4916,5585,5733,5584,5184,4495,3902
2012,1,24,3600,3449,3398,3427,3586,4104,5325,5757,5482,5328,5232,5092,4955,4831,4722,4711,4807,5165,5974,6210,6171,5896,5295,4648
2012,1,25,4333,4229,4238,4335,4653,5496,6622,6911,6560,6276,6029,5747,5506,5289,5107,5048,5141,5481,6155,6331,6261,5961,5335,4634
2012,1,26,4254,4132,4101,4155,4383,5141,6341,6617,6261,6018,5862,5700,5523,5377,5262,5237,5333,5603,6241,6434,6361,6034,5433,4762
