Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012,1,1,1973,1870,1836,1804,1872,1949,2103,2238,2419,2546,2463,2248,2161,2030,1973,1980,1995,2107,2545,2690,2723,2656,2444,2134
2012,1,2,1824,1732,1683,1663,1739,1996,2449,2554,2599,2508,2456,2417,2436,2333,2311,2250,2276,2376,2767,2887,2889,2725,2465,2081
2012,1,3,1969,1885,1859,1827,1934,2187,2659,2770,2774,2664,2607,2556,2487,2375,2370,2307,2351,2524,2939,3025,3001,2851,2615,2217
2012,1,4,2045,1963,1942,1904,2003,2307,2774,2878,2812,2637,2531,2463,2424,2368,2358,2345,2357,2484,2806,2856,2811,2634,2378,2045
2012,1,5,1807,1750,1740,1706,1798,2035,2456,2561,2600,2510,2453,2465,2486,2384,2518,2478,2536,2635,3032,3038,3011,2897,2674,2405
2012,1,6,2070,1970,1929,1928,2033,2287,2738,2820,2822,2860,2807,2725,2690,2630,2600,2568,2581,2637,2882,2924,2846,2720,2513,2289
2012,1,7,2063,1966,1905,1849,1916,2034,2195,2290,2542,2592,2530,2396,2352,2209,2154,2076,2076,2103,2459,2528,2447,2343,2213,2052
2012,1,8,1944,1852,1819,1788,1848,1938,2079,2225,2398,2504,2384,2167,2112,1998,1954,1966,1978,2037,2381,2529,2550,2449,2212,1946
2012,1,9,1792,1715,1669,1656,1729,1981,2412,2516,2563,2436,2372,2319,2317,2235,2208,2165,2181,2246,2613,2740,2724,2543,2258,1911
2012,1,10,1830,1753,1725,1695,1786,2029,2512,2629,2605,2486,2421,2398,2386,2324,2355,2316,2358,2468,2851,2949,2917,2740,2472,2102
2012,1,11,1950,1867,1839,1809,1900,2182,2682,2792,2735,2548,2441,2383,2362,2338,2336,2343,2360,2468,2766,2823,2764,2581,2297,1974
2012,1,12,1759,1691,1672,1652,1735,1977,2426,2540,2548,2449,2388,2397,2442,2402,2504,2497,2554,2627,2968,3010,2975,2835,2586,2285
2012,1,13,2164,2056,2005,2011,2130,2439,2941,3005,2989,2993,2949,2874,2843,2792,2775,2742,2750,2783,3003,3072,2992,2865,2656,2456
2012,1,14,2134,2044,1987,1931,2008,2144,2350,2474,2740,2744,2661,2484,2402,2247,2182,2094,2098,2123,2479,2558,2485,2390,2248,2087
2012,1,15,2007,1923,1895,1867,1934,2031,2191,2353,2539,2593,2422,2155,2076,1956,1901,1914,1927,1986,2312,2478,2504,2400,2163,1899
2012,1,16,1752,1686,1643,1635,1710,1968,2451,2569,2570,2389,2306,2240,2221,2163,2131,2097,2114,2160,2474,2624,2597,2404,2137,1807
2012,1,17,1718,1643,1617,1594,1677,1907,2363,2495,2467,2368,2299,2285,2299,2273,2329,2308,2371,2438,2778,2878,2846,2673,2395,2056
2012,1,18,1935,1861,1829,1811,1909,2192,2732,2839,2790,2603,2493,2405,2353,2318,2292,2289,2306,2429,2729,2839,2789,2632,2358,2012
2012,1,19,1814,1736,1704,1690,1770,2005,2474,2579,2558,2457,2388,2350,2364,2336,2373,2378,2415,2506,2814,2913,2878,2718,2454,2140
2012,1,20,2041,1948,1903,1909,2018,2307,2839,2930,2867,2810,2732,2608,2536,2470,2415,2388,2395,2458,2705,2829,2769,2645,2411,2219
2012,1,21,2000,1921,1876,1834,1898,2027,2245,2400,2658,2650,2529,2348,2267,2139,2076,2007,2029,2038,2327,2427,2345,2242,2107,1943
2012,1,22,1827,1748,1710,1685,1720,1796,1909,2050,2217,2326,2246,2063,2035,1973,1966,2001,2019,2048,2313,2445,2438,2312,2090,1812
2012,1,23,1647,1573,1519,1508,1566,1780,2196,2317,2347,2238,2215,2195,2202,2175,2165,2143,2164,2184,2467,2618,2579,2379,2108,1780
2012,1,24,1644,1570,1535,1512,1586,1796,2234,2362,2311,2231,2174,2160,2177,2196,2251,2247,2293,2329,2625,2748,2718,2528,2263,1957
2012,1,25,1848,1781,1749,1746,1835,2089,2603,2714,2683,2550,2461,2393,2349,2335,2321,2336,2351,2460,2715,2866,2825,2679,2419,2086
2012,1,26,1923,1842,1801,1795,1873,2114,2612,2708,2687,2586,2522,2476,2463,2459,2497,2506,2531,2594,2846,2960,2920,2767,2520,2196
2012,1,27,2095,2017,1971,1986,2095,2390,2947,3033,2960,2875,2773,2629,2497,2447,2384,2343,2319,2345,2600,2755,2700,2584,2391,2193
2012,1,28,2052,1977,1929,1890,1967,2088,2319,2474,2661,2615,2499,2302,2249,2132,2070,2018,2033,2015,2261,2383,2299,2200,2073,1907
2012,1,29,1773,1692,1646,1624,1643,1695,1795,1926,2088,2198,2162,2026,2023,1991,2011,2049,2059,2072,2305,2439,2414,2291,2078,1788
2012,1,30,1635,1548,1495,1485,1535,1755,2216,2355,2342,2250,2242,2225,2240,2229,2228,2204,2235,2243,2519,2701,2684,2506,2223,1876
2012,1,31,1709,1627,1603,1586,1655,1876,2346,2505,2441,2360,2291,2258,2251,2258,2285,2278,2321,2375,2653,2816,2797,2625,2360,2042
2012,2,1,1893,1815,1783,1773,1857,2118,2635,2747,2718,2621,2559,2518,2481,2454,2482,2491,2542,2639,2887,3047,3019,2903,2688,2355
2012,2,2,2183,2091,2044,2041,2135,2426,2925,2994,2949,2826,2752,2696,2634,2617,2635,2622,2623,2692,2925,3074,3026,2896,2681,2336
