Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012,1,1,869,858,864,881,908,956,1016,1081,1125,1087,1021,934,865,804,750,727,714,794,937,981,981,978,950,882
2012,1,2,781,774,788,813,855,968,1104,1173,1147,1088,1066,1005,954,917,878,863,893,942,1059,1083,1070,1042,957,873
2012,1,3,807,807,819,846,899,997,1125,1201,1157,1098,1055,991,922,842,797,768,772,860,1007,1038,1035,1006,953,871
2012,1,4,814,819,832,875,933,1028,1157,1234,1181,1113,1059,990,928,871,829,818,834,885,1003,1016,1010,977,915,831
2012,1,5,799,804,812,849,896,999,1135,1217,1187,1150,1122,1061,1005,945,902,897,912,977,1099,1113,1105,1081,1031,954
2012,1,6,824,819,829,841,880,961,1099,1167,1141,1099,1055,997,940,897,848,843,844,881,987,983,968,950,914,854
2012,1,7,813,794,804,809,832,892,954,1014,1052,1042,1017,940,872,803,763,738,731,791,902,928,923,908,889,844
2012,1,8,822,806,816,829,855,900,964,1034,1081,1046,985,897,832,781,732,710,697,759,891,931,923,915,879,809
2012,1,9,759,754,766,793,834,940,1067,1134,1109,1051,1024,956,897,857,816,794,826,863,985,1011,1001,977,894,807
2012,1,10,736,728,737,763,811,920,1067,1145,1095,1046,1012,959,902,837,799,781,790,864,1002,1025,1025,994,933,849
2012,1,11,767,768,777,816,869,970,1111,1186,1134,1073,1025,953,897,844,806,799,814,852,971,983,973,939,874,785
2012,1,12,732,728,739,773,821,932,1085,1172,1141,1106,1089,1032,985,940,903,899,914,965,1077,1090,1079,1050,995,914
2012,1,13,814,805,817,828,866,954,1110,1183,1143,1100,1064,1008,954,921,879,879,884,905,998,995,975,954,915,855
2012,1,14,816,798,811,815,844,906,980,1047,1083,1068,1039,954,882,815,773,743,735,786,894,921,914,900,886,838
2012,1,15,803,788,801,814,846,891,959,1024,1067,1025,959,863,793,739,696,673,661,707,846,893,884,874,836,760
2012,1,16,725,722,735,763,804,914,1052,1120,1083,1016,978,900,835,795,748,726,756,789,915,953,945,930,850,764
2012,1,17,712,704,712,741,783,897,1059,1133,1085,1044,1019,971,926,872,836,828,842,915,1038,1064,1067,1041,980,903
2012,1,18,809,811,820,854,897,999,1137,1211,1158,1096,1047,968,907,847,806,796,809,841,967,985,976,947,884,794
2012,1,19,743,736,747,771,814,921,1074,1155,1116,1078,1062,1002,953,907,872,866,878,923,1031,1051,1044,1016,963,879
2012,1,20,778,771,790,806,854,947,1116,1190,1142,1090,1052,990,935,905,864,858,870,888,978,984,963,944,903,841
2012,1,21,801,781,791,796,826,885,960,1024,1058,1041,1005,914,844,776,736,707,697,739,836,863,849,832,809,758
2012,1,22,724,704,708,718,745,786,856,923,970,945,896,811,748,710,675,656,649,681,800,849,837,824,781,699
2012,1,23,668,659,664,681,717,830,981,1048,1013,960,940,867,803,759,717,699,728,749,866,912,903,887,803,709
2012,1,24,670,661,664,684,718,830,997,1069,1028,1003,988,950,921,879,847,841,857,924,1038,1070,1070,1045,983,909
2012,1,25,817,823,835,864,907,1006,1141,1209,1160,1103,1059,987,928,871,830,819,832,861,977,1007,995,971,910,824
2012,1,26,784,774,781,803,838,937,1083,1159,1119,1075,1052,995,951,903,873,869,878,912,1013,1042,1036,1010,959,879
2012,1,27,794,784,799,814,861,951,1115,1185,1127,1067,1024,953,897,861,818,807,816,828,924,947,928,914,875,814
2012,1,28,762,746,758,766,798,862,937,1003,1028,994,950,860,793,728,693,669,661,688,776,817,799,779,748,697
2012,1,29,670,653,652,657,677,710,779,848,904,891,857,787,743,722,687,669,665,697,799,854,837,821,769,682
2012,1,30,640,630,633,648,677,793,964,1032,990,938,926,859,806,773,731,715,750,774,883,942,934,923,840,746
2012,1,31,686,679,683,706,743,849,1011,1082,1039,1009,991,947,916,871,832,821,835,902,1013,1059,1058,1041,981,911
2012,2,1,843,849,864,893,944,1048,1185,1258,1209,1156,1117,1052,997,937,893,881,891,924,1028,1074,1065,1042,980,900
2012,2,2,870,864,869,888,924,1016,1155,1220,1170,1121,1090,1029,983,927,897,885,890,920,1017,1058,1047,1019,968,893
2012,2,3,821,811,827,841,885,972,1128,1192,1137,1082,1036,965,912,869,821,809,818,837,937,968,950,940,905,846
2012,2,4,796,783,801,812,844,905,977,1039,1059,1020,972,879,814,744,709,681,671,699,781,828,806,786,754,706
2012,2,5,692,673,672,677,702,734,804,870,923,902,861,791,746,720,690,676,673,701,798,864,844,838,786,699
2012,2,6,643,635,640,652,685,801,967,1032,989,940,930,872,822,779,741,725,758,778,881,947,937,931,846,750
2012,2,7,679,674,680,699,739,846,1006,1075,1021,974,943,892,858,806,767,759,767,821,931,988,981,961,895,824
2012,2,8,764,764,778,806,860,963,1106,1176,1126,1085,1052,1001,959,913,879,869,881,908,995,1049,1034,1006,937,855
2012,2,9,819,811,816,835,874,965,1107,1174,1128,1085,1055,1006,968,918,892,881,886,908,991,1035,1010,974,914,832
2012,2,10,752,731,736,743,783,872,1024,1083,1034,998,963,907,865,822,778,769,769,778,866,904,878,858,811,744
2012,2,11,690,674,681,690,715,773,851,912,940,921,895,820,765,710,676,654,648,670,736,796,768,744,709,663
2012,2,12,654,636,634,638,662,690,757,822,874,852,807,738,702,676,655,646,643,665,744,824,799,786,725,652
2012,2,13,610,602,609,620,648,751,915,978,943,897,889,845,812,779,747,734,765,776,866,939,918,907,812,713
2012,2,14,660,652,655,671,709,816,979,1046,989,937,906,860,827,776,746,745,746,783,882,943,926,902,826,750
